   FROM CHEASE,SI UNITS,COCOS=2, IP,B0>020260901   3 513 513
 1.361940145E+00 2.443636794E+00 8.500000240E-01 1.427343509E-01-6.190768259E-03
 9.416868218E-01-6.190768259E-03-7.204767010E-02 0.000000000E+00 -4.87488985E-01
 7.782028953E+05-7.204767010E-02 0.000000000E+00 9.416868218E-01 0.000000000E+00
-4.060981246E-03-4.254795330E-03-4.449377758E-03-4.644681752E-03-4.840662328E-03
-5.037275069E-03-5.234484410E-03-5.432271967E-03-5.630624183E-03-5.829529590E-03
-6.028985867E-03-6.228995813E-03-6.429561813E-03-6.630682142E-03-6.832350132E-03
-7.034558113E-03-7.237297975E-03-7.440558788E-03-7.644327286E-03-7.848590164E-03
-8.053333347E-03-8.258537764E-03-8.464179807E-03-8.670235375E-03-8.876680576E-03
-9.083490502E-03-9.290638593E-03-9.498097845E-03-9.705841178E-03-9.913842114E-03
-1.012207657E-02-1.033052192E-02-1.053915542E-02-1.074795404E-02-1.095689589E-02
-1.116596257E-02-1.137513715E-02-1.158440269E-02-1.179374223E-02-1.200313975E-02
-1.221258215E-02-1.242205764E-02-1.263155432E-02-1.284105994E-02-1.305056242E-02
-1.326005183E-02-1.346951993E-02-1.367895853E-02-1.388835904E-02-1.409771271E-02
-1.430701158E-02-1.451624973E-02-1.472542166E-02-1.493452128E-02-1.514354199E-02
-1.535247686E-02-1.556131972E-02-1.577006575E-02-1.597871021E-02-1.618724793E-02
-1.639567334E-02-1.660398064E-02-1.681216471E-02-1.702022131E-02-1.722814616E-02
-1.743593463E-02-1.764358179E-02-1.785108240E-02-1.805843145E-02-1.826562440E-02
-1.847265645E-02-1.867952243E-02-1.888621694E-02-1.909273436E-02-1.929906889E-02
-1.950521461E-02-1.971116525E-02-1.991691418E-02-2.012245457E-02-2.032777955E-02
-2.053288194E-02-2.073775334E-02-2.094238396E-02-2.114676354E-02-2.135088201E-02
-2.155472957E-02-2.175829679E-02-2.196157398E-02-2.216454960E-02-2.236721078E-02
-2.256954493E-02-2.277154007E-02-2.297318484E-02-2.317446847E-02-2.337537918E-02
-2.357590099E-02-2.377601572E-02-2.397570616E-02-2.417495638E-02-2.437375088E-02
-2.457207302E-02-2.476990353E-02-2.496721759E-02-2.516398718E-02-2.536018535E-02
-2.555578707E-02-2.575076953E-02-2.594511260E-02-2.613879774E-02-2.633180357E-02
-2.652410408E-02-2.671567410E-02-2.690649371E-02-2.709654850E-02-2.728582663E-02
-2.747430973E-02-2.766195957E-02-2.784872475E-02-2.803455675E-02-2.821941183E-02
-2.840324701E-02-2.858601917E-02-2.876768835E-02-2.894822390E-02-2.912760162E-02
-2.930579480E-02-2.948277363E-02-2.965850835E-02-2.983297349E-02-3.000615550E-02
-3.017805436E-02-3.034867421E-02-3.051801672E-02-3.068606798E-02-3.085279029E-02
-3.101813584E-02-3.118205329E-02-3.134448591E-02-3.150533693E-02-3.166442165E-02
-3.182154368E-02-3.197669274E-02-3.213009827E-02-3.228198563E-02-3.243240822E-02
-3.258133662E-02-3.272872715E-02-3.287451568E-02-3.301849571E-02-3.316015977E-02
-3.329884576E-02-3.343413051E-02-3.356640662E-02-3.369642191E-02-3.382467339E-02
-3.395153614E-02-3.407735966E-02-3.420248283E-02-3.432727121E-02-3.445213678E-02
-3.457735311E-02-3.470223389E-02-3.482494294E-02-3.494410850E-02-3.505864388E-02
-3.516722989E-02-3.526889298E-02-3.536406765E-02-3.545408809E-02-3.554076610E-02
-3.562591205E-02-3.571030661E-02-3.579399172E-02-3.587724846E-02-3.596050131E-02
-3.604398450E-02-3.612736426E-02-3.620953218E-02-3.628939574E-02-3.636591880E-02
-3.643756950E-02-3.650378105E-02-3.656540770E-02-3.662345034E-02-3.667854463E-02
-3.673104287E-02-3.678103345E-02-3.682854604E-02-3.687362432E-02-3.691623601E-02
-3.695626336E-02-3.699355444E-02-3.702793698E-02-3.705925867E-02-3.708738250E-02
-3.711217400E-02-3.713352380E-02-3.715136885E-02-3.716570551E-02-3.717656869E-02
-3.718398753E-02-3.718800288E-02-3.718870247E-02-3.718618768E-02-3.718054237E-02
-3.717180449E-02-3.715998043E-02-3.714507772E-02-3.712710627E-02-3.710607042E-02
-3.708196942E-02-3.705479765E-02-3.702454549E-02-3.699119471E-02-3.695470321E-02
-3.691500984E-02-3.687204882E-02-3.682575178E-02-3.677604781E-02-3.672287600E-02
-3.666620847E-02-3.660603297E-02-3.654233960E-02-3.647512019E-02-3.640436727E-02
-3.633007383E-02-3.625223838E-02-3.617086858E-02-3.608597132E-02-3.599755211E-02
-3.590562608E-02-3.581021664E-02-3.571134851E-02-3.560904370E-02-3.550331826E-02
-3.539418512E-02-3.528165877E-02-3.516575613E-02-3.504648772E-02-3.492384962E-02
-3.479782830E-02-3.466841083E-02-3.453558490E-02-3.439933621E-02-3.425964822E-02
-3.411650351E-02-3.396989140E-02-3.381981122E-02-3.366626413E-02-3.350925097E-02
-3.334877413E-02-3.318483672E-02-3.301744163E-02-3.284659238E-02-3.267229574E-02
-3.249456073E-02-3.231339453E-02-3.212879781E-02-3.194077085E-02-3.174932019E-02
-3.155446138E-02-3.135621172E-02-3.115458821E-02-3.094961104E-02-3.074130403E-02
-3.052969094E-02-3.031479408E-02-3.009662979E-02-2.987520962E-02-2.965054506E-02
-2.942264625E-02-2.919151526E-02-2.895714661E-02-2.871953045E-02-2.847865555E-02
-2.823451379E-02-2.798709895E-02-2.773640377E-02-2.748241974E-02-2.722514216E-02
-2.696457044E-02-2.670070993E-02-2.643357033E-02-2.616316059E-02-2.588948709E-02
-2.561255816E-02-2.533238497E-02-2.504897859E-02-2.476234819E-02-2.447249846E-02
-2.417942818E-02-2.388313418E-02-2.358361271E-02-2.328085660E-02-2.297485101E-02
-2.266557514E-02-2.235300627E-02-2.203712022E-02-2.171788952E-02-2.139528329E-02
-2.106926656E-02-2.073980244E-02-2.040685728E-02-2.007040180E-02-1.973040522E-02
-1.938683240E-02-1.903964937E-02-1.868883042E-02-1.833435357E-02-1.797619344E-02
-1.761431918E-02-1.724869749E-02-1.687929701E-02-1.650608495E-02-1.612902689E-02
-1.574808675E-02-1.536322437E-02-1.497439385E-02-1.458154650E-02-1.418463151E-02
-1.378359169E-02-1.337835883E-02-1.296885625E-02-1.255500035E-02-1.213669939E-02
-1.171385443E-02-1.128635593E-02-1.085408268E-02-1.041690402E-02-9.974676803E-03
-9.527246306E-03-9.074449840E-03-8.616114318E-03-8.152057557E-03-7.682089784E-03
-7.206016269E-03-6.723647358E-03-6.234841556E-03-5.739585369E-03-5.238024644E-03
-4.730358415E-03-4.216762322E-03-3.697378630E-03-3.172393841E-03-2.642091898E-03
-2.106874486E-03-1.567260607E-03-1.023851354E-03-4.772713605E-04 7.190055588E-05
 6.232128066E-04 1.176537945E-03 1.731858281E-03 2.289160326E-03 2.848421029E-03
 3.409616769E-03 3.972726364E-03 4.537729831E-03 5.104608299E-03 5.673344603E-03
 6.243922783E-03 6.816327601E-03 7.390544611E-03 7.966559915E-03 8.544358796E-03
 9.123923871E-03 9.705236095E-03 1.028827636E-02 1.087302602E-02 1.145946687E-02
 1.204758030E-02 1.263734569E-02 1.322874012E-02 1.382174018E-02 1.441632293E-02
 1.501246599E-02 1.561014733E-02 1.620934482E-02 1.681003552E-02 1.741219613E-02
 1.801580360E-02 1.862083541E-02 1.922726955E-02 1.983508437E-02 2.044425838E-02
 2.105476997E-02 2.166659764E-02 2.227972026E-02 2.289411733E-02 2.350976894E-02
 2.412665562E-02 2.474475834E-02 2.536405848E-02 2.598453785E-02 2.660617866E-02
 2.722896366E-02 2.785287624E-02 2.847790027E-02 2.910402004E-02 2.973122033E-02
 3.035948648E-02 3.098880422E-02 3.161915965E-02 3.225053939E-02 3.288293054E-02
 3.351632067E-02 3.415069753E-02 3.478604873E-02 3.542236076E-02 3.605961912E-02
 3.669780903E-02 3.733691598E-02 3.797692586E-02 3.861782476E-02 3.925959894E-02
 3.990223477E-02 4.054571884E-02 4.119003786E-02 4.183517870E-02 4.248112846E-02
 4.312787460E-02 4.377540480E-02 4.442370689E-02 4.507276880E-02 4.572257864E-02
 4.637312463E-02 4.702439512E-02 4.767637860E-02 4.832906376E-02 4.898243956E-02
 4.963649512E-02 5.029121971E-02 5.094660267E-02 5.160263349E-02 5.225930181E-02
 5.291659733E-02 5.357450993E-02 5.423302954E-02 5.489214559E-02 5.555185012E-02
 5.621215184E-02 5.687296465E-02 7.890741236E-03 7.723829524E-03 7.557135344E-03
 7.390690003E-03 7.224483043E-03 7.058510854E-03 6.892770428E-03 6.727258000E-03
 6.561969372E-03 6.396899955E-03 6.232044896E-03 6.067398976E-03 5.902956150E-03
 5.738709198E-03 5.574649877E-03 5.410767000E-03 5.247045943E-03 5.083471356E-03
 4.920027511E-03 4.756698530E-03 4.593468878E-03 4.430323509E-03 4.267247777E-03
 4.104227295E-03 3.941247898E-03 3.778295789E-03 3.615357571E-03 3.452420286E-03
 3.289471466E-03 3.126499201E-03 2.963492135E-03 2.800439457E-03 2.637330901E-03
 2.474156762E-03 2.310907814E-03 2.147575307E-03 1.984151118E-03 1.820627788E-03
 1.656998573E-03 1.493257513E-03 1.329399488E-03 1.165420209E-03 1.001316235E-03
 8.370850059E-04 6.727249908E-04 5.082354024E-04 3.436132904E-04 1.788667005E-04
 1.407808651E-05-1.509391711E-04-3.173902913E-04-4.855564124E-04-6.553610397E-04
-8.267614331E-04-9.997269886E-04-1.174226203E-03-1.350228182E-03-1.527702881E-03
-1.706620364E-03-1.886949440E-03-2.068655409E-03-2.251699318E-03-2.436036695E-03
-2.621620358E-03-2.808401603E-03-2.996331930E-03-3.185364355E-03-3.375452434E-03
-3.566549194E-03-3.758605638E-03-3.951572312E-03-4.145399940E-03-4.340039411E-03
-4.535442359E-03-4.731562716E-03-4.928355680E-03-5.125779364E-03-5.323806738E-03
-5.522423338E-03-5.721616325E-03-5.921377732E-03-6.121708404E-03-6.322611465E-03
-6.524088296E-03-6.726135030E-03-6.928744683E-03-7.131909856E-03-7.335621621E-03
-7.539867575E-03-7.744634123E-03-7.949907815E-03-8.155673031E-03-8.361908425E-03
-8.568590433E-03-8.775695545E-03-8.983199729E-03-9.191077210E-03-9.399301039E-03
-9.607844097E-03-9.816679434E-03-1.002578172E-02-1.023512825E-02-1.044469684E-02
-1.065446467E-02-1.086440901E-02-1.107450954E-02-1.128474892E-02-1.149511015E-02
-1.170557588E-02-1.191612882E-02-1.212675380E-02-1.233743846E-02-1.254817091E-02
-1.275893898E-02-1.296973032E-02-1.318053365E-02-1.339134020E-02-1.360214200E-02
-1.381293074E-02-1.402369773E-02-1.423443431E-02-1.444513352E-02-1.465579009E-02
-1.486639877E-02-1.507695383E-02-1.528744888E-02-1.549787758E-02-1.570823500E-02
-1.591851697E-02-1.612871885E-02-1.633883551E-02-1.654886145E-02-1.675879119E-02
-1.696862043E-02-1.717834543E-02-1.738796207E-02-1.759746574E-02-1.780685143E-02
-1.801611406E-02-1.822524907E-02-1.843425227E-02-1.864311925E-02-1.885184507E-02
-1.906042428E-02-1.926885116E-02-1.947711985E-02-1.968522450E-02-1.989315917E-02
-2.010091762E-02-2.030849310E-02-2.051587858E-02-2.072306659E-02-2.093004868E-02
-2.113681572E-02-2.134335802E-02-2.154966552E-02-2.175572819E-02-2.196153613E-02
-2.216707833E-02-2.237234198E-02-2.257731414E-02-2.278198229E-02-2.298633432E-02
-2.319035875E-02-2.339404425E-02-2.359737672E-02-2.380033850E-02-2.400291154E-02
-2.420507865E-02-2.440682376E-02-2.460813218E-02-2.480898941E-02-2.500937563E-02
-2.520926325E-02-2.540862339E-02-2.560742888E-02-2.580565437E-02-2.600327635E-02
-2.620027350E-02-2.639662431E-02-2.659230276E-02-2.678728130E-02-2.698153367E-02
-2.717503608E-02-2.736776973E-02-2.755972184E-02-2.775088207E-02-2.794122987E-02
-2.813072124E-02-2.831930132E-02-2.850692162E-02-2.869353926E-02-2.887911225E-02
-2.906359857E-02-2.924695849E-02-2.942915778E-02-2.961016673E-02-2.978995692E-02
-2.996849973E-02-3.014576692E-02-3.032173497E-02-3.049639327E-02-3.066974403E-02
-3.084178977E-02-3.101252711E-02-3.118193799E-02-3.134998357E-02-3.151661618E-02
-3.168178470E-02-3.184543040E-02-3.200744399E-02-3.216762496E-02-3.232578449E-02
-3.248195980E-02-3.263640713E-02-3.278933146E-02-3.294076329E-02-3.309066914E-02
-3.323900379E-02-3.338568617E-02-3.353043397E-02-3.367266197E-02-3.381169870E-02
-3.394729426E-02-3.408004775E-02-3.421067680E-02-3.433963617E-02-3.446730254E-02
-3.459402944E-02-3.472017014E-02-3.484611800E-02-3.497229859E-02-3.509877358E-02
-3.522429154E-02-3.534701533E-02-3.546573021E-02-3.557923644E-02-3.568618676E-02
-3.578610429E-02-3.587992336E-02-3.596923935E-02-3.605601118E-02-3.614174676E-02
-3.622675957E-02-3.631116682E-02-3.639538405E-02-3.647978865E-02-3.656441765E-02
-3.664847085E-02-3.673073186E-02-3.681017366E-02-3.688545759E-02-3.695523529E-02
-3.701988627E-02-3.708047982E-02-3.713783859E-02-3.719244626E-02-3.724449333E-02
-3.729401752E-02-3.734106750E-02-3.738565535E-02-3.742769067E-02-3.746703298E-02
-3.750351557E-02-3.753697096E-02-3.756725547E-02-3.759422980E-02-3.761776824E-02
-3.763779069E-02-3.765427113E-02-3.766723892E-02-3.767672602E-02-3.768276573E-02
-3.768543607E-02-3.768484195E-02-3.768107691E-02-3.767419330E-02-3.766420089E-02
-3.765110551E-02-3.763491728E-02-3.761564194E-02-3.759327997E-02-3.756782722E-02
-3.753927578E-02-3.750760973E-02-3.747279087E-02-3.743475846E-02-3.739344565E-02
-3.734878320E-02-3.730069910E-02-3.724912919E-02-3.719404199E-02-3.713542397E-02
-3.707326432E-02-3.700755380E-02-3.693828413E-02-3.686544765E-02-3.678904229E-02
-3.670907601E-02-3.662555666E-02-3.653849041E-02-3.644789274E-02-3.635378750E-02
-3.625619993E-02-3.615515255E-02-3.605066209E-02-3.594274258E-02-3.583140985E-02
-3.571668076E-02-3.559856445E-02-3.547705483E-02-3.535213698E-02-3.522379726E-02
-3.509202264E-02-3.495679861E-02-3.481810849E-02-3.467593483E-02-3.453026809E-02
-3.438110773E-02-3.422845449E-02-3.407230929E-02-3.391267540E-02-3.374955702E-02
-3.358295780E-02-3.341288184E-02-3.323933635E-02-3.306233023E-02-3.288186876E-02
-3.269795193E-02-3.251058167E-02-3.231976809E-02-3.212552788E-02-3.192787772E-02
-3.172683457E-02-3.152242007E-02-3.131465921E-02-3.110357747E-02-3.088919737E-02
-3.067153314E-02-3.045059553E-02-3.022639556E-02-2.999894130E-02-2.976823275E-02
-2.953426461E-02-2.929702687E-02-2.905650880E-02-2.881270288E-02-2.856560267E-02
-2.831520179E-02-2.806149603E-02-2.780448519E-02-2.754417108E-02-2.728056125E-02
-2.701366578E-02-2.674349508E-02-2.647006091E-02-2.619337699E-02-2.591345534E-02
-2.563030592E-02-2.534393754E-02-2.505435687E-02-2.476156830E-02-2.446557218E-02
-2.416636412E-02-2.386393308E-02-2.355826395E-02-2.324934093E-02-2.293714560E-02
-2.262165355E-02-2.230283611E-02-2.198066313E-02-2.165510333E-02-2.132612561E-02
-2.099370165E-02-2.065780381E-02-2.031840256E-02-1.997546813E-02-1.962897582E-02
-1.927890595E-02-1.892523874E-02-1.856795073E-02-1.820701339E-02-1.784239825E-02
-1.747407789E-02-1.710202465E-02-1.672620869E-02-1.634659549E-02-1.596314679E-02
-1.557582209E-02-1.518457775E-02-1.478936535E-02-1.439012813E-02-1.398680021E-02
-1.357930819E-02-1.316757337E-02-1.275151094E-02-1.233102554E-02-1.190601309E-02
-1.147636155E-02-1.104194758E-02-1.060263924E-02-1.015829672E-02-9.708768982E-03
-9.253894933E-03-8.793501525E-03-8.327405498E-03-7.855419266E-03-7.377352543E-03
-6.893013252E-03-6.402236228E-03-5.904952834E-03-5.401272224E-03-4.891393576E-03
-4.375512795E-03-3.853784745E-03-3.326380129E-03-2.793558718E-03-2.255692353E-03
-1.713274193E-03-1.166896357E-03-6.171936428E-04-6.478744233E-05 4.898101170E-04
 1.046405305E-03 1.604970259E-03 2.165504321E-03 2.727988641E-03 3.292400677E-03
 3.858720834E-03 4.426931601E-03 4.997016505E-03 5.568959775E-03 6.142746482E-03
 6.718362032E-03 7.295790551E-03 7.875013344E-03 8.456010518E-03 9.038762369E-03
 9.623249688E-03 1.020945358E-02 1.079735437E-02 1.138692983E-02 1.197815598E-02
 1.257100876E-02 1.316546467E-02 1.376150075E-02 1.435909430E-02 1.495822222E-02
 1.555886062E-02 1.616098551E-02 1.676457333E-02 1.736960107E-02 1.797604620E-02
 1.858388651E-02 1.919309979E-02 1.980366378E-02 2.041555647E-02 2.102875634E-02
 2.164324257E-02 2.225899485E-02 2.287599334E-02 2.349421862E-02 2.411365172E-02
 2.473427408E-02 2.535606764E-02 2.597901496E-02 2.660309919E-02 2.722830393E-02
 2.785461323E-02 2.848201174E-02 2.911048455E-02 2.974001718E-02 3.037059557E-02
 3.100220622E-02 3.163483611E-02 3.226847256E-02 3.290310290E-02 3.353871380E-02
 3.417529067E-02 3.481281848E-02 3.545128229E-02 3.609066760E-02 3.673096016E-02
 3.737214589E-02 3.801421085E-02 3.865714129E-02 3.930092361E-02 3.994554437E-02
 4.059099032E-02 4.123724856E-02 4.188430649E-02 4.253215163E-02 4.318077165E-02
 4.383015435E-02 4.448028770E-02 4.513115975E-02 4.578275874E-02 4.643507306E-02
 4.708809138E-02 4.774180259E-02 4.839619568E-02 4.905125976E-02 4.970698407E-02
 5.036335800E-02 5.102037103E-02 5.167801275E-02 5.233627291E-02 5.299514144E-02
 5.365460841E-02 5.431466329E-02 5.497529810E-02 5.563652128E-02 5.629824793E-02
 7.838480899E-03 7.670919619E-03 7.503576168E-03 7.336482449E-03 7.169628678E-03
 7.003011958E-03 6.836630082E-03 6.670480133E-03 6.504558724E-03 6.338861977E-03
 6.173385563E-03 6.008124719E-03 5.843074286E-03 5.678228826E-03 5.513582392E-03
 5.349128025E-03 5.184857708E-03 5.020762122E-03 4.856828436E-03 4.693041520E-03
 4.529385895E-03 4.365845728E-03 4.202405277E-03 4.039049238E-03 3.875762792E-03
 3.712531494E-03 3.549341130E-03 3.386177786E-03 3.223027972E-03 3.059878631E-03
 2.896717195E-03 2.733531644E-03 2.570310557E-03 2.407043089E-03 2.243718968E-03
 2.080328510E-03 1.916862601E-03 1.753312597E-03 1.589670448E-03 1.425928796E-03
 1.262081005E-03 1.098121228E-03 9.340444693E-04 7.698466716E-04 6.055249287E-04
 4.410751528E-04 2.764898470E-04 1.118279156E-04-5.284962891E-05-2.182985299E-04
-3.853884351E-04-5.541950136E-04-7.246444682E-04-8.967029745E-04-1.070340972E-03
-1.245528270E-03-1.422235448E-03-1.600433462E-03-1.780092641E-03-1.961181103E-03
-2.143662839E-03-2.327497046E-03-2.512638131E-03-2.699038298E-03-2.886648200E-03
-3.075417696E-03-3.265295702E-03-3.456231091E-03-3.648173283E-03-3.841071639E-03
-4.034876259E-03-4.229537556E-03-4.425006099E-03-4.621233797E-03-4.818174973E-03
-5.015784982E-03-5.214026429E-03-5.412880011E-03-5.612333389E-03-5.812375674E-03
-6.013003611E-03-6.214219828E-03-6.416027122E-03-6.618424874E-03-6.821407235E-03
-7.024967038E-03-7.229096885E-03-7.433786793E-03-7.639023753E-03-7.844794273E-03
-8.051084400E-03-8.257875894E-03-8.465145739E-03-8.672870308E-03-8.881026313E-03
-9.089589680E-03-9.298534484E-03-9.507833854E-03-9.717460688E-03-9.927388373E-03
-1.013759286E-02-1.034805207E-02-1.055874391E-02-1.076964594E-02-1.098073643E-02
-1.119199683E-02-1.140341027E-02-1.161495975E-02-1.182662789E-02-1.203839785E-02
-1.225025557E-02-1.246218857E-02-1.267418456E-02-1.288623111E-02-1.309831600E-02
-1.331042901E-02-1.352256201E-02-1.373470700E-02-1.394685563E-02-1.415899924E-02
-1.437112977E-02-1.458324128E-02-1.479532858E-02-1.500738629E-02-1.521940871E-02
-1.543138991E-02-1.564332469E-02-1.585520910E-02-1.606703926E-02-1.627881082E-02
-1.649051886E-02-1.670215803E-02-1.691372356E-02-1.712521174E-02-1.733661886E-02
-1.754794094E-02-1.775917363E-02-1.797031209E-02-1.818135156E-02-1.839228782E-02
-1.860311674E-02-1.881383394E-02-1.902443479E-02-1.923491424E-02-1.944526664E-02
-1.965548611E-02-1.986556670E-02-2.007550243E-02-2.028528724E-02-2.049491486E-02
-2.070437840E-02-2.091366981E-02-2.112278016E-02-2.133170051E-02-2.154042193E-02
-2.174893508E-02-2.195723019E-02-2.216529658E-02-2.237312145E-02-2.258069112E-02
-2.278799253E-02-2.299501328E-02-2.320174147E-02-2.340816549E-02-2.361427230E-02
-2.382004463E-02-2.402546398E-02-2.423051293E-02-2.443517486E-02-2.463943388E-02
-2.484327510E-02-2.504668238E-02-2.524963357E-02-2.545210266E-02-2.565406218E-02
-2.585548493E-02-2.605634522E-02-2.625661934E-02-2.645628402E-02-2.665531212E-02
-2.685367431E-02-2.705134269E-02-2.724829107E-02-2.744449465E-02-2.763993099E-02
-2.783458239E-02-2.802843435E-02-2.822147054E-02-2.841366719E-02-2.860498163E-02
-2.879535988E-02-2.898475379E-02-2.917312144E-02-2.936042147E-02-2.954660902E-02
-2.973163832E-02-2.991547218E-02-3.009808177E-02-3.027944021E-02-3.045952025E-02
-3.063829531E-02-3.081574375E-02-3.099185475E-02-3.116662675E-02-3.134006006E-02
-3.151215176E-02-3.168288311E-02-3.185221467E-02-3.202009893E-02-3.218648514E-02
-3.235130979E-02-3.251444383E-02-3.267566968E-02-3.283481737E-02-3.299197948E-02
-3.314743210E-02-3.330135314E-02-3.345375430E-02-3.360459910E-02-3.375383737E-02
-3.390135523E-02-3.404678134E-02-3.418946459E-02-3.432876290E-02-3.446466006E-02
-3.459789748E-02-3.472913287E-02-3.485879583E-02-3.498726576E-02-3.511490200E-02
-3.524207697E-02-3.536921461E-02-3.549670896E-02-3.562425265E-02-3.575010444E-02
-3.587261089E-02-3.599061017E-02-3.610275980E-02-3.620786703E-02-3.630609444E-02
-3.639873882E-02-3.648764693E-02-3.657477064E-02-3.666109865E-02-3.674672903E-02
-3.683195169E-02-3.691722962E-02-3.700282720E-02-3.708840666E-02-3.717280881E-02
-3.725487832E-02-3.733347788E-02-3.740697850E-02-3.747492336E-02-3.753825401E-02
-3.759798665E-02-3.765474704E-02-3.770886133E-02-3.776040595E-02-3.780942561E-02
-3.785596677E-02-3.789997984E-02-3.794134021E-02-3.797989147E-02-3.801545673E-02
-3.804788141E-02-3.807702043E-02-3.810273602E-02-3.812493032E-02-3.814355604E-02
-3.815863084E-02-3.817018910E-02-3.817826006E-02-3.818290860E-02-3.818423930E-02
-3.818235380E-02-3.817732007E-02-3.816915508E-02-3.815786380E-02-3.814345610E-02
-3.812593890E-02-3.810531342E-02-3.808157631E-02-3.805472062E-02-3.802473282E-02
-3.799157966E-02-3.795520198E-02-3.791553217E-02-3.787250003E-02-3.782603223E-02
-3.777606120E-02-3.772255087E-02-3.766548628E-02-3.760485647E-02-3.754065171E-02
-3.747286306E-02-3.740148211E-02-3.732650584E-02-3.724794184E-02-3.716579825E-02
-3.708008185E-02-3.699080914E-02-3.689800513E-02-3.680169584E-02-3.670190431E-02
-3.659864760E-02-3.649194030E-02-3.638179889E-02-3.626824012E-02-3.615127253E-02
-3.603088841E-02-3.590707181E-02-3.577980816E-02-3.564908331E-02-3.551488170E-02
-3.537718583E-02-3.523597876E-02-3.509125307E-02-3.494300876E-02-3.479124630E-02
-3.463596650E-02-3.447717277E-02-3.431486936E-02-3.414906050E-02-3.397975199E-02
-3.380695245E-02-3.363067080E-02-3.345090983E-02-3.326766861E-02-3.308094996E-02
-3.289076684E-02-3.269713746E-02-3.250007916E-02-3.229960999E-02-3.209575270E-02
-3.188853238E-02-3.167797430E-02-3.146409956E-02-3.124692223E-02-3.102645432E-02
-3.080270647E-02-3.057568327E-02-3.034538177E-02-3.011179488E-02-2.987491314E-02
-2.963472907E-02-2.939123660E-02-2.914442890E-02-2.889429954E-02-2.864084676E-02
-2.838407331E-02-2.812398679E-02-2.786059822E-02-2.759391777E-02-2.732395582E-02
-2.705072639E-02-2.677424661E-02-2.649453238E-02-2.621159567E-02-2.592544431E-02
-2.563608377E-02-2.534351936E-02-2.504775554E-02-2.474879072E-02-2.444661300E-02
-2.414120695E-02-2.383255713E-02-2.352064695E-02-2.320545562E-02-2.288695699E-02
-2.256512124E-02-2.223991862E-02-2.191132465E-02-2.157931761E-02-2.124387186E-02
-2.090495896E-02-2.056255550E-02-2.021664656E-02-1.986721796E-02-1.951425041E-02
-1.915771951E-02-1.879760183E-02-1.843387571E-02-1.806651753E-02-1.769550211E-02
-1.732080212E-02-1.694238650E-02-1.656021997E-02-1.617426530E-02-1.578448286E-02
-1.539082506E-02-1.499323378E-02-1.459164567E-02-1.418599295E-02-1.377620087E-02
-1.336218674E-02-1.294386054E-02-1.252112406E-02-1.209387027E-02-1.166198558E-02
-1.122534914E-02-1.078383238E-02-1.033729808E-02-9.885596016E-03-9.428565293E-03
-8.966037230E-03-8.497834447E-03-8.023772775E-03-7.543662522E-03-7.057309680E-03
-6.564531894E-03-6.065218959E-03-5.559430411E-03-5.047354807E-03-4.529205101E-03
-4.005153552E-03-3.475355871E-03-2.940043278E-03-2.399559218E-03-1.854375031E-03
-1.305073334E-03-7.522937424E-04-1.966796333E-04 3.612251403E-04 9.211286236E-04
 1.482982485E-03 2.046795625E-03 2.612553343E-03 3.180235583E-03 3.749824835E-03
 4.321304893E-03 4.894660350E-03 5.469875795E-03 6.046934005E-03 6.625815076E-03
 7.206498314E-03 7.788963410E-03 8.373190564E-03 8.959160071E-03 9.546850937E-03
 1.013623940E-02 1.072730053E-02 1.132000965E-02 1.191434267E-02 1.251027604E-02
 1.310778624E-02 1.370684910E-02 1.430743987E-02 1.490953393E-02 1.551310721E-02
 1.611813617E-02 1.672459774E-02 1.733246906E-02 1.794172717E-02 1.855234920E-02
 1.916431267E-02 1.977759571E-02 2.039217712E-02 2.100803619E-02 2.162515267E-02
 2.224350677E-02 2.286307914E-02 2.348385090E-02 2.410580372E-02 2.472891997E-02
 2.535318251E-02 2.597857469E-02 2.660508036E-02 2.723268398E-02 2.786137040E-02
 2.849112493E-02 2.912193338E-02 2.975378213E-02 3.038665797E-02 3.102054785E-02
 3.165543846E-02 3.229131522E-02 3.292816291E-02 3.356596618E-02 3.420471010E-02
 3.484438006E-02 3.548496164E-02 3.612644057E-02 3.676880275E-02 3.741203426E-02
 3.805612134E-02 3.870105038E-02 3.934680814E-02 3.999338167E-02 4.064075821E-02
 4.128892513E-02 4.193786994E-02 4.258758031E-02 4.323804404E-02 4.388924906E-02
 4.454118346E-02 4.519383565E-02 4.584719423E-02 4.650124792E-02 4.715598560E-02
 4.781139624E-02 4.846746898E-02 4.912419305E-02 4.978155782E-02 5.043955276E-02
 5.109816756E-02 5.175739207E-02 5.241721628E-02 5.307763025E-02 5.373862347E-02
 5.440018799E-02 5.506233207E-02 5.572497198E-02 7.787908236E-03 7.619709559E-03
 7.451728244E-03 7.283996629E-03 7.116505562E-03 6.949252767E-03 6.782236707E-03
 6.615455164E-03 6.448905516E-03 6.282584738E-03 6.116489383E-03 5.950615519E-03
 5.784958690E-03 5.619513982E-03 5.454276019E-03 5.289239047E-03 5.124396966E-03
 4.959743018E-03 4.795269309E-03 4.630967000E-03 4.466825457E-03 4.302830549E-03
 4.138966891E-03 3.975218884E-03 3.811570707E-03 3.648006819E-03 3.484512168E-03
 3.321072175E-03 3.157672600E-03 2.994299444E-03 2.830939103E-03 2.667578431E-03
