   FROM CHEASE,SI UNITS,COCOS=2, IP,B0>020260901   3 513 513
 1.361944272E+00 2.443367511E+00 8.500000240E-01 1.427294628E-01-6.037962542E-03
 9.377211705E-01-6.037962542E-03-7.329906112E-02 0.000000000E+00 -4.87488985E-01
 7.995592507E+05-7.329906112E-02 0.000000000E+00 9.377211705E-01 0.000000000E+00
 8.248394373E-02 8.299217799E-02 8.350107107E-02 8.401062611E-02 8.452084650E-02
 8.503173568E-02 8.554329645E-02 8.605553104E-02 8.656844176E-02 8.708203110E-02
 8.759630191E-02 8.811125766E-02 8.862690215E-02 8.914323932E-02 8.966027336E-02
 9.017800923E-02 9.069645256E-02 9.121560928E-02 9.173548543E-02 9.225608731E-02
 9.277742152E-02 9.329949490E-02 9.382231442E-02 9.434588733E-02 9.487022226E-02
 9.539532951E-02 9.592121994E-02 9.644790452E-02 9.697539437E-02 9.750370068E-02
 9.803283474E-02 9.856280799E-02 9.909363203E-02 9.962531894E-02 1.001578817E-01
 1.006913338E-01 1.012256889E-01 1.017609607E-01 1.022971631E-01 1.028343104E-01
 1.033724169E-01 1.039114971E-01 1.044515653E-01 1.049926349E-01 1.055347178E-01
 1.060778258E-01 1.066219708E-01 1.071671651E-01 1.077134208E-01 1.082607508E-01
 1.088091677E-01 1.093586844E-01 1.099093134E-01 1.104610644E-01 1.110139460E-01
 1.115679665E-01 1.121231342E-01 1.126794576E-01 1.132369454E-01 1.137956060E-01
 1.143554481E-01 1.149164806E-01 1.154787115E-01 1.160421410E-01 1.166067593E-01
 1.171725539E-01 1.177395125E-01 1.183076230E-01 1.188768727E-01 1.194472488E-01
 1.200187386E-01 1.205913289E-01 1.211650071E-01 1.217397605E-01 1.223155771E-01
 1.228924445E-01 1.234703507E-01 1.240492833E-01 1.246292299E-01 1.252101780E-01
 1.257921149E-01 1.263750279E-01 1.269589044E-01 1.275437328E-01 1.281295032E-01
 1.287162061E-01 1.293038319E-01 1.298923710E-01 1.304818141E-01 1.310721519E-01
 1.316633757E-01 1.322554763E-01 1.328484449E-01 1.334422725E-01 1.340369512E-01
 1.346324735E-01 1.352288309E-01 1.358260188E-01 1.364240562E-01 1.370228253E-01
 1.552479402E-02 1.536691249E-02 1.520934897E-02 1.505215319E-02 1.489531517E-02
 1.473883543E-02 1.458271618E-02 1.442695925E-02 1.427156651E-02 1.411653995E-02
 1.396188164E-02 1.380759383E-02 1.365367890E-02 1.350013932E-02 1.334697767E-02
 1.319419661E-02 1.304179890E-02 1.288978738E-02 1.273816500E-02 1.258693479E-02
 1.243609987E-02 1.228566350E-02 1.213562913E-02 1.198600002E-02 1.183677806E-02
 1.168796326E-02 1.153955503E-02 1.139155303E-02 1.124395724E-02 1.109676789E-02
 1.094998545E-02 1.080361065E-02 1.065764445E-02 1.051208811E-02 1.036694314E-02
 1.022221130E-02 1.007789453E-02 9.933994961E-03 9.790515011E-03 9.647457373E-03
 9.504825034E-03 9.362621268E-03 9.220849632E-03 9.079513971E-03 8.938618430E-03
 8.798167465E-03 8.658165852E-03 8.518618552E-03 8.379530463E-03 8.240906496E-03
 8.102751821E-03 7.965071964E-03 7.827872793E-03 7.691160496E-03 7.554941597E-03
 7.419223223E-03 7.284012969E-03 7.149315098E-03 7.015124721E-03 6.881431096E-03
 6.748223113E-03 6.615491086E-03 6.483226836E-03 6.351423673E-03 6.220076410E-03
 6.089181390E-03 5.958736500E-03 5.828741187E-03 5.699196482E-03 5.570105039E-03
 5.441471005E-03 5.313299542E-03 5.185596749E-03 5.058370204E-03 4.931629237E-03
 4.805384932E-03 4.679650153E-03 4.554439596E-03 4.429769799E-03 4.305659131E-03
 4.182127817E-03 4.059197937E-03 3.936893355E-03 3.815239610E-03 3.694263729E-03
 3.573994921E-03 3.454470555E-03 3.335742099E-03 3.217867476E-03 3.100904567E-03
 2.984910503E-03 2.869941951E-03 2.756055198E-03 2.643306867E-03 2.531754673E-03
 2.421456526E-03 2.312469758E-03 2.204851041E-03 2.098656540E-03 1.993942212E-03
 1.890763750E-03 1.789176227E-03 1.689233848E-03 1.590990264E-03 1.494501060E-03
 1.399825607E-03 1.307023892E-03 1.216154479E-03 1.127274432E-03 1.040439515E-03
 9.557048154E-04 8.731282101E-04 7.927745796E-04 7.147082724E-04 6.389874688E-04
 5.656687417E-04 4.948077449E-04 4.264528084E-04 3.606425975E-04 2.974064184E-04
 2.367656921E-04 1.787335695E-04 1.233032547E-04 7.047570002E-05 2.039282195E-05
-2.698468930E-05-7.264185414E-05-1.173164704E-04-1.611052220E-04-2.039435121E-04
-2.458037951E-04-2.866719304E-04-3.265312545E-04-3.653646711E-04-4.031541876E-04
-4.398773994E-04-4.755002084E-04-5.099793781E-04-5.432721615E-04-5.753388541E-04
-6.061425386E-04-6.356482501E-04-6.638230646E-04-6.906371434E-04-7.160637302E-04
-7.400790538E-04-7.626629148E-04-7.837977543E-04-8.034665909E-04-8.216517339E-04
-8.383322255E-04-8.534796854E-04-8.670585690E-04-8.790257699E-04-8.893287964E-04
-8.979244260E-04-9.048058014E-04-9.099733117E-04-9.134159966E-04-9.151099438E-04
-9.150141949E-04-9.130711329E-04-9.092096999E-04-9.033495591E-04-8.954361680E-04
-8.854752110E-04-8.734875305E-04-8.594836263E-04-8.434685211E-04-8.254540417E-04
-8.054514703E-04-7.834612942E-04-7.594727973E-04-7.334682584E-04-7.054127048E-04
-6.752210594E-04-6.427723448E-04-6.079590878E-04-5.706989444E-04-5.309263548E-04
-4.885908119E-04-4.436505482E-04-3.960755351E-04-3.458606173E-04-2.930220604E-04
-2.375945849E-04-1.796299849E-04-1.190252357E-04-5.552286547E-05 1.137966244E-05
 8.332448146E-05 1.604260821E-04 2.428956400E-04 3.307546256E-04 4.239392366E-04
 5.224700281E-04 6.263482438E-04 7.355597669E-04 8.500777862E-04 9.698535847E-04
 1.094825690E-03 1.224937841E-03 1.360131979E-03 1.500337413E-03 1.645476964E-03
 1.795482222E-03 1.950285027E-03 2.109808869E-03 2.273966477E-03 2.442657658E-03
 2.615771382E-03 2.793187674E-03 2.974781852E-03 3.160428382E-03 3.349996242E-03
 3.543346758E-03 3.740333368E-03 3.940801680E-03 4.144589589E-03 4.351524480E-03
 4.561432729E-03 4.774193638E-03 4.989740661E-03 5.208021694E-03 5.428990481E-03
 5.652608398E-03 5.878845087E-03 6.107676705E-03 6.339081586E-03 6.573042501E-03
 6.809549518E-03 7.048597093E-03 7.290178433E-03 7.534289944E-03 7.780934663E-03
 8.030123158E-03 8.281874162E-03 8.536213937E-03 8.793175219E-03 9.052792968E-03
 9.315102391E-03 9.580143666E-03 9.847963728E-03 1.011861702E-02 1.039216551E-02
 1.066867803E-02 1.094823043E-02 1.123090078E-02 1.151674120E-02 1.180574538E-02
 1.209788630E-02 1.239313529E-02 1.269146247E-02 1.299283650E-02 1.329722495E-02
 1.360459483E-02 1.391491200E-02 1.422814099E-02 1.454424526E-02 1.486318733E-02
 1.518492851E-02 1.550942881E-02 1.583664734E-02 1.616654228E-02 1.649907049E-02
 1.683418850E-02 1.717185571E-02 1.751203324E-02 1.785468160E-02 1.819976023E-02
 1.854722759E-02 1.889704116E-02 1.924915757E-02 1.960353246E-02 1.996012037E-02
 2.031887490E-02 2.067974881E-02 2.104269398E-02 2.140766123E-02 2.177460327E-02
 2.214348494E-02 2.251428033E-02 2.288696445E-02 2.326151221E-02 2.363789870E-02
 2.401609883E-02 2.439608737E-02 2.477783941E-02 2.516133024E-02 2.554653525E-02
 2.593343004E-02 2.632199049E-02 2.671219173E-02 2.710400664E-02 2.749740732E-02
 2.789236608E-02 2.828885575E-02 2.868684990E-02 2.908632257E-02 2.948724772E-02
 2.988959756E-02 3.029334191E-02 3.069845013E-02 3.110489170E-02 3.151263597E-02
 3.192165210E-02 3.233190928E-02 3.274337698E-02 3.315602571E-02 3.356982677E-02
 3.398475169E-02 3.440077212E-02 3.481785991E-02 3.523598705E-02 3.565512554E-02
 3.607524852E-02 3.649633500E-02 3.691837108E-02 3.734134506E-02 3.776524725E-02
 3.819007222E-02 3.861581666E-02 3.904247803E-02 3.947005418E-02 3.989854313E-02
 4.032794344E-02 4.075825445E-02 4.118947635E-02 4.162161023E-02 4.205465795E-02
 4.248862217E-02 4.292350637E-02 4.335931495E-02 4.379605320E-02 4.423372689E-02
 4.467234050E-02 4.511189646E-02 4.555239732E-02 4.599384629E-02 4.643624715E-02
 4.687960421E-02 4.732392238E-02 4.776920713E-02 4.821546392E-02 4.866269810E-02
 4.911091547E-02 4.956012245E-02 5.001032590E-02 5.046153312E-02 5.091375199E-02
 5.136699089E-02 5.182125801E-02 5.227656128E-02 5.273290905E-02 5.319031013E-02
 5.364877310E-02 5.410830624E-02 5.456891841E-02 5.503061802E-02 5.549340663E-02
 5.595727723E-02 5.642222132E-02 5.688823059E-02 5.735529535E-02 5.782340366E-02
 5.829254304E-02 5.876270113E-02 5.923386581E-02 5.970602533E-02 6.017916813E-02
 6.065328265E-02 6.112835682E-02 6.160437747E-02 6.208133100E-02 6.255920387E-02
 6.303798257E-02 6.351765366E-02 6.399820372E-02 6.447961931E-02 6.496188754E-02
 6.544499748E-02 6.592893939E-02 6.641370370E-02 6.689928083E-02 6.738566123E-02
 6.787283535E-02 6.836079366E-02 6.884952689E-02 6.933902741E-02 6.982928958E-02
 7.032030825E-02 7.081207835E-02 7.130459541E-02 7.179785593E-02 7.229185687E-02
 7.278659532E-02 7.328206814E-02 7.377827126E-02 7.427520019E-02 7.477285055E-02
 7.527121807E-02 7.577029853E-02 7.627008775E-02 7.677058170E-02 7.727177637E-02
 7.777366690E-02 7.827624696E-02 7.877950994E-02 7.928344932E-02 7.978805787E-02
 8.029332819E-02 8.079925827E-02 8.130585017E-02 8.181310651E-02 8.232102999E-02
 8.282962358E-02 8.333889047E-02 8.384883404E-02 8.435945741E-02 8.487076290E-02
 8.538275265E-02 8.589542898E-02 8.640879443E-02 8.692285211E-02 8.743760562E-02
 8.795305878E-02 8.846921556E-02 8.898608043E-02 8.950365874E-02 9.002195626E-02
 9.054097893E-02 9.106073286E-02 9.158122448E-02 9.210246051E-02 9.262444782E-02
 9.314719344E-02 9.367070522E-02 9.419499290E-02 9.472006720E-02 9.524593906E-02
 9.577261952E-02 9.630011977E-02 9.682845104E-02 9.735762471E-02 9.788765232E-02
 9.841854572E-02 9.895031757E-02 9.948298126E-02 1.000165504E-01 1.005510387E-01
 1.010864601E-01 1.016228287E-01 1.021601589E-01 1.026984650E-01 1.032377618E-01
 1.037780629E-01 1.043193807E-01 1.048617268E-01 1.054051133E-01 1.059495523E-01
 1.064950560E-01 1.070416370E-01 1.075893081E-01 1.081380822E-01 1.086879720E-01
 1.092389883E-01 1.097911396E-01 1.103444341E-01 1.108988804E-01 1.114544869E-01
 1.120112622E-01 1.125692146E-01 1.131283529E-01 1.136886859E-01 1.142502222E-01
 1.148129647E-01 1.153769051E-01 1.159420312E-01 1.165083305E-01 1.170757908E-01
 1.176443994E-01 1.182141435E-01 1.187850102E-01 1.193569864E-01 1.199300591E-01
 1.205042157E-01 1.210794439E-01 1.216557314E-01 1.222330659E-01 1.228114350E-01
 1.233908263E-01 1.239712272E-01 1.245526249E-01 1.251350067E-01 1.257183597E-01
 1.263026722E-01 1.268879338E-01 1.274741349E-01 1.280612661E-01 1.286493177E-01
 1.292382800E-01 1.298281439E-01 1.304189004E-01 1.310105405E-01 1.316030550E-01
 1.321964352E-01 1.327906727E-01 1.333857600E-01 1.339816898E-01 1.345784536E-01
 1.351760466E-01 1.357744879E-01 1.363736604E-01 1.547195677E-02 1.531387248E-02
 1.515610781E-02 1.499871271E-02 1.484167707E-02 1.468500140E-02 1.452868784E-02
 1.437273819E-02 1.421715429E-02 1.406193808E-02 1.390709159E-02 1.375261696E-02
 1.359851644E-02 1.344479246E-02 1.329144756E-02 1.313848437E-02 1.298590561E-02
 1.283371411E-02 1.268191276E-02 1.253050458E-02 1.237949267E-02 1.222888021E-02
 1.207867053E-02 1.192886712E-02 1.177947345E-02 1.163049190E-02 1.148192287E-02
 1.133376594E-02 1.118602084E-02 1.103868764E-02 1.089176666E-02 1.074525850E-02
 1.059916397E-02 1.045348418E-02 1.030822048E-02 1.016337453E-02 1.001894820E-02
 9.874943593E-03 9.731362982E-03 9.588208921E-03 9.445484249E-03 9.303192107E-03
 9.161335924E-03 9.019919423E-03 8.878946616E-03 8.738421817E-03 8.598349662E-03
 8.458735111E-03 8.319583335E-03 8.180899462E-03 8.042688613E-03 7.904956158E-03
 7.767707823E-03 7.630949687E-03 7.494688155E-03 7.358929971E-03 7.223682467E-03
 7.088953510E-03 6.954747988E-03 6.821061959E-03 6.687885402E-03 6.555207781E-03
 6.423019981E-03 6.291314425E-03 6.160085051E-03 6.029327331E-03 5.899038292E-03
 5.769216534E-03 5.639862248E-03 5.510977236E-03 5.382564954E-03 5.254630374E-03
 5.127179508E-03 5.000219329E-03 4.873758326E-03 4.747806768E-03 4.622376711E-03
 4.497482027E-03 4.373138452E-03 4.249363595E-03 4.126176933E-03 4.003599830E-03
 3.881655540E-03 3.760369121E-03 3.639767337E-03 3.519878458E-03 3.400733184E-03
 3.282370822E-03 3.164844213E-03 3.048211748E-03 2.932531561E-03 2.817861067E-03
 2.704257213E-03 2.591776590E-03 2.480476240E-03 2.370414275E-03 2.261648880E-03
 2.154237616E-03 2.048237382E-03 1.943704589E-03 1.840695463E-03 1.739265911E-03
 1.639471165E-03 1.541365549E-03 1.445003043E-03 1.350440093E-03 1.257736686E-03
 1.166952938E-03 1.078147423E-03 9.913772279E-04 9.066981838E-04 8.241657584E-04
 7.438386397E-04 6.657807698E-04 5.900530130E-04 5.167102569E-04 4.458067940E-04
 3.773946768E-04 3.115176041E-04 2.482100072E-04 1.874966632E-04 1.293830759E-04
 7.388316398E-05 2.115353561E-05-2.883746972E-05-7.711567080E-05-1.244456225E-04
-1.709127945E-04-2.164465843E-04-2.610171228E-04-3.046081349E-04-3.472015922E-04
-3.887780129E-04-4.293179148E-04-4.688017993E-04-5.072085935E-04-5.445113233E-04
-5.806700191E-04-6.156390048E-04-6.493752014E-04-6.818392854E-04-7.129949784E-04
-7.428082198E-04-7.712478149E-04-7.982858888E-04-8.238977893E-04-8.480623178E-04
-8.707621293E-04-8.919816320E-04-9.117051792E-04-9.299156685E-04-9.465908557E-04
-9.617000761E-04-9.752054630E-04-9.870596356E-04-9.972071100E-04-1.005614912E-03
-1.012280634E-03-1.017198619E-03-1.020350105E-03-1.021701611E-03-1.021200734E-03
-1.018779737E-03-1.014357330E-03-1.007852511E-03-9.992358370E-04-9.885278007E-04
-9.757490003E-04-9.609096289E-04-9.440213289E-04-9.251037229E-04-9.041708127E-04
-8.812245562E-04-8.562577691E-04-8.292561031E-04-8.001715672E-04-7.688941527E-04
-7.353003184E-04-6.992917561E-04-6.607905441E-04-6.197342691E-04-5.760739655E-04
-5.297683524E-04-4.807913149E-04-4.291390918E-04-3.748182992E-04-3.178152218E-04
-2.581418453E-04-1.958789815E-04-1.309646444E-04-6.317363861E-05 7.918349642E-06
 8.400259776E-05 1.652112341E-04 2.518074582E-04 3.438375636E-04 4.412124942E-04
 5.439243855E-04 6.519531052E-04 7.652606503E-04 8.837964798E-04 1.007505017E-03
 1.136334579E-03 1.270223636E-03 1.409099162E-03 1.552891968E-03 1.701539058E-03
 1.854971296E-03 2.013109527E-03 2.175862047E-03 2.343125139E-03 2.514785299E-03
 2.690722051E-03 2.870813738E-03 3.054935076E-03 3.242953479E-03 3.434728446E-03
 3.630111461E-03 3.828946345E-03 4.031067455E-03 4.236301083E-03 4.444502320E-03
 4.655589925E-03 4.869506218E-03 5.086200053E-03 5.305627479E-03 5.527752878E-03
 5.752548149E-03 5.979988583E-03 6.210052497E-03 6.442725227E-03 6.677998124E-03
 6.915862250E-03 7.156310021E-03 7.399339968E-03 7.644958010E-03 7.893178298E-03
 8.144022772E-03 8.397520391E-03 8.653703922E-03 8.912605794E-03 9.174262413E-03
 9.438716776E-03 9.706019257E-03 9.976228002E-03 1.024940821E-02 1.052563205E-02
 1.080497642E-02 1.108750228E-02 1.137321407E-02 1.166208683E-02 1.195409214E-02
 1.224920064E-02 1.254738141E-02 1.284860238E-02 1.315283083E-02 1.346003305E-02
 1.377017394E-02 1.408321727E-02 1.439912586E-02 1.471786138E-02 1.503938413E-02
 1.536365347E-02 1.569062784E-02 1.602026438E-02 1.635251957E-02 1.668735238E-02
 1.702472401E-02 1.736459520E-02 1.770692566E-02 1.805167405E-02 1.839879808E-02
 1.874825456E-02 1.909999932E-02 1.945398710E-02 1.981017163E-02 2.016850582E-02
 2.052894168E-02 2.089143014E-02 2.125592341E-02 2.162238491E-02 2.199078815E-02
 2.236110794E-02 2.273331895E-02 2.310739603E-02 2.348331388E-02 2.386104704E-02
 2.424057034E-02 2.462185883E-02 2.500488766E-02 2.538963220E-02 2.577606810E-02
 2.616417030E-02 2.655391149E-02 2.694526352E-02 2.733819843E-02 2.773268876E-02
 2.812870785E-02 2.852622944E-02 2.892522728E-02 2.932567330E-02 2.972753702E-02
 3.013078753E-02 3.053539401E-02 3.094132549E-02 3.134855086E-02 3.175703900E-02
 3.216675910E-02 3.257768141E-02 3.298977698E-02 3.340301707E-02 3.381737303E-02
 3.423281646E-02 3.464931907E-02 3.506685258E-02 3.548539008E-02 3.590491086E-02
 3.632540104E-02 3.674684872E-02 3.716924425E-02 3.759258227E-02 3.801685934E-02
 3.844207278E-02 3.886822026E-02 3.929529961E-02 3.972330930E-02 4.015224856E-02
 4.058211750E-02 4.101291714E-02 4.144464926E-02 4.187731646E-02 4.231092221E-02
 4.274547086E-02 4.318096767E-02 4.361741827E-02 4.405482657E-02 4.449319476E-02
 4.493252531E-02 4.537282140E-02 4.581408673E-02 4.625632554E-02 4.669954275E-02
 4.714374371E-02 4.758893369E-02 4.803511796E-02 4.848230231E-02 4.893049311E-02
 4.937969720E-02 4.982992185E-02 5.028117497E-02 5.073346484E-02 5.118679943E-02
 5.164118662E-02 5.209663475E-02 5.255315256E-02 5.301074840E-02 5.346943048E-02
 5.392920770E-02 5.439008751E-02 5.485206858E-02 5.531514299E-02 5.577930220E-02
 5.624453767E-02 5.671083888E-02 5.717819348E-02 5.764658887E-02 5.811601261E-02
 5.858645256E-02 5.905789693E-02 5.953033406E-02 6.000375218E-02 6.047813877E-02
 6.095348028E-02 6.142976298E-02 6.190697320E-02 6.238509731E-02 6.286412174E-02
 6.334403291E-02 6.382481730E-02 6.430646245E-02 6.478895791E-02 6.527229395E-02
 6.575646089E-02 6.624144904E-02 6.672724873E-02 6.721385033E-02 6.770124421E-02
 6.818942140E-02 6.867837510E-02 6.916809991E-02 6.965859062E-02 7.014984224E-02
 7.064185063E-02 7.113461251E-02 7.162812484E-02 7.212238463E-02 7.261738836E-02
 7.311313159E-02 7.360960979E-02 7.410681857E-02 7.460475362E-02 7.510341066E-02
 7.560278549E-02 7.610287409E-02 7.660367216E-02 7.710517400E-02 7.760737294E-02
 7.811026237E-02 7.861383546E-02 7.911808441E-02 7.962300368E-02 8.012859378E-02
 8.063485713E-02 8.114179628E-02 8.164941396E-02 8.215771317E-02 8.266669713E-02
 8.317636910E-02 8.368673168E-02 8.419778693E-02 8.470953697E-02 8.522198412E-02
 8.573513112E-02 8.624898129E-02 8.676353829E-02 8.727880594E-02 8.779478834E-02
 8.831149039E-02 8.882891767E-02 8.934707601E-02 8.986597138E-02 9.038561000E-02
 9.090599844E-02 9.142714348E-02 9.194905200E-02 9.247173134E-02 9.299519041E-02
 9.351943969E-02 9.404449005E-02 9.457035248E-02 9.509703813E-02 9.562455820E-02
 9.615292401E-02 9.668214703E-02 9.721223896E-02 9.774321213E-02 9.827507975E-02
 9.880785538E-02 9.934155274E-02 9.987618573E-02 1.004117684E-01 1.009483150E-01
 1.014858401E-01 1.020243582E-01 1.025638836E-01 1.031044290E-01 1.036460062E-01
 1.041886272E-01 1.047323039E-01 1.052770487E-01 1.058228740E-01 1.063697927E-01
 1.069178175E-01 1.074669615E-01 1.080172360E-01 1.085686502E-01 1.091212123E-01
 1.096749305E-01 1.102298135E-01 1.107858698E-01 1.113431077E-01 1.119015359E-01
 1.124611632E-01 1.130219985E-01 1.135840468E-01 1.141473022E-01 1.147117527E-01
 1.152773857E-01 1.158441889E-01 1.164121496E-01 1.169812550E-01 1.175514920E-01
 1.181228475E-01 1.186953085E-01 1.192688620E-01 1.198434956E-01 1.204191970E-01
 1.209959539E-01 1.215737537E-01 1.221525840E-01 1.227324320E-01 1.233132849E-01
 1.238951299E-01 1.244779542E-01 1.250617454E-01 1.256464931E-01 1.262321875E-01
 1.268188191E-01 1.274063781E-01 1.279948549E-01 1.285842402E-01 1.291745248E-01
 1.297656997E-01 1.303577559E-01 1.309506841E-01 1.315444761E-01 1.321391243E-01
 1.327346212E-01 1.333309594E-01 1.339281304E-01 1.345261294E-01 1.351249760E-01
 1.357245531E-01 1.541905675E-02 1.526076490E-02 1.510279429E-02 1.494519510E-02
 1.478795711E-02 1.463108077E-02 1.447456821E-02 1.431842116E-02 1.416264143E-02
 1.400723092E-02 1.385219163E-02 1.369752562E-02 1.354323509E-02 1.338932233E-02
 1.323578980E-02 1.308264011E-02 1.292987593E-02 1.277750006E-02 1.262551538E-02
 1.247392485E-02 1.232273155E-02 1.217193865E-02 1.202154941E-02 1.187156720E-02
 1.172199559E-02 1.157283819E-02 1.142409781E-02 1.127577532E-02 1.112787049E-02
 1.098038313E-02 1.083331339E-02 1.068666172E-02 1.054042880E-02 1.039461557E-02
 1.024922325E-02 1.010425333E-02 9.959707557E-03 9.815587977E-03 9.671896821E-03
 9.528636520E-03 9.385809768E-03 9.243419556E-03 9.101469175E-03 8.959962219E-03
 8.818902575E-03 8.678294427E-03 8.538142265E-03 8.398450906E-03 8.259225496E-03
 8.120471419E-03 7.982194041E-03 7.844398697E-03 7.707090961E-03 7.570276766E-03
 7.433962405E-03 7.298154506E-03 7.162860037E-03 7.028086541E-03 6.893842153E-03
 6.760132364E-03 6.626954183E-03 6.494298336E-03 6.362154878E-03 6.230515283E-03
 6.099372591E-03 5.968721386E-03 5.838557817E-03 5.708879611E-03 5.579686102E-03
 5.450978244E-03 5.322758628E-03 5.195031533E-03 5.067802781E-03 4.941079252E-03
 4.814868820E-03 4.689180903E-03 4.564026735E-03 4.439419371E-03 4.315373714E-03
 4.191906566E-03 4.069036637E-03 3.946784537E-03 3.825172799E-03 3.704225878E-03
 3.583970060E-03 3.464433358E-03 3.345645322E-03 3.227638201E-03 3.110453247E-03
 2.994144565E-03 2.878770974E-03 2.764390864E-03 2.651061941E-03 2.538841427E-03
 2.427786228E-03 2.317953820E-03 2.209402698E-03 2.102191311E-03 1.996377451E-03
 1.892018243E-03 1.789170352E-03 1.687890266E-03 1.588234098E-03 1.490257231E-03
 1.394014113E-03 1.299559123E-03 1.206949612E-03 1.116246093E-03 1.027508762E-03
 9.407962064E-04 8.561655322E-04 7.736726701E-04 6.933735162E-04 6.153272948E-04
 5.395961233E-04 4.662371114E-04 3.953020185E-04 3.268426341E-04 2.609075248E-04
 1.975359430E-04 1.367467042E-04 7.856406986E-05 2.315510116E-05-2.948951689E-05
-8.039334531E-05-1.303530887E-04-1.794696150E-04-2.276799075E-04-2.749523881E-04
-3.212655085E-04-3.665976017E-04-4.109280298E-04-4.542361934E-04-4.965002943E-04
-5.376982850E-04-5.778078003E-04-6.168046838E-04-6.546568573E-04-6.913196227E-04
-7.267462167E-04-7.608940000E-04-7.937246905E-04-8.252031145E-04-8.552965874E-04
-8.839760225E-04-9.112160581E-04-9.369944948E-04-9.612929428E-04-9.840966012E-04
-1.005391764E-03-1.025164173E-03-1.043396813E-03-1.060065274E-03-1.075136469E-03
-1.088569530E-03-1.100311919E-03-1.110308050E-03-1.118536695E-03-1.124994322E-03
-1.129667341E-03-1.132528210E-03-1.133531983E-03-1.132614758E-03-1.129698092E-03
-1.124691867E-03-1.117525438E-03-1.108197538E-03-1.096735535E-03-1.083158629E-03
-1.067479815E-03-1.049720499E-03-1.029905661E-03-1.008050871E-03-9.841608005E-04
-9.582346592E-04-9.302559611E-04-9.001496946E-04-8.677896856E-04-8.330593737E-04
-7.958678690E-04-7.561414309E-04-7.138210779E-04-6.688568142E-04-6.212089082E-04
-5.708591384E-04-5.178070233E-04-4.620373250E-04-4.035211804E-04-3.422473278E-04
-2.782517878E-04-2.116622017E-04-1.424675286E-04-7.047085487E-05 4.702602735E-06
 8.483509654E-05 1.701280504E-04 2.608449495E-04 3.570089178E-04 4.585073930E-04
 5.653044866E-04 6.773555247E-04 7.946054556E-04 9.170095631E-04 1.044516389E-03
 1.177060192E-03 1.314571514E-03 1.456990156E-03 1.604253906E-03 1.756291473E-03
 1.913020000E-03 2.074343600E-03 2.240155768E-03 2.410341473E-03 2.584782453E-03
 2.763358799E-03 2.945944124E-03 3.132404109E-03 3.322596341E-03 3.516370538E-03
 3.713568053E-03 3.914019766E-03 4.117564834E-03 4.324102142E-03 4.533566521E-03
 4.745902051E-03 4.961059460E-03 5.178997667E-03 5.399683757E-03 5.623089843E-03
 5.849190141E-03 6.077965065E-03 6.309402078E-03 6.543490283E-03 6.780218428E-03
 7.019580513E-03 7.261577795E-03 7.506219657E-03 7.753523578E-03 8.003514440E-03
 8.256222286E-03 8.511677155E-03 8.769911743E-03 9.030965030E-03 9.294883258E-03
 9.561720594E-03 9.831538479E-03 1.010440535E-02 1.038039590E-02 1.065957644E-02
 1.094196399E-02 1.122753676E-02 1.151626664E-02 1.180812475E-02 1.210308067E-02
 1.240110268E-02 1.270215838E-02 1.300621444E-02 1.331323617E-02 1.362318765E-02
 1.393603205E-02 1.425173136E-02 1.457024624E-02 1.489153627E-02 1.521556016E-02
 1.554227536E-02 1.587163841E-02 1.620360781E-02 1.653814477E-02 1.687521030E-02
 1.721476436E-02 1.755676585E-02 1.790117270E-02 1.824794190E-02 1.859702951E-02
 1.894839044E-02 1.930197861E-02 1.965774704E-02 2.001564791E-02 2.037563227E-02
 2.073765196E-02 2.110166896E-02 2.146765615E-02 2.183558813E-02 2.220543931E-02
 2.257718433E-02 2.295079764E-02 2.332625357E-02 2.370352667E-02 2.408259177E-02
 2.446342378E-02 2.484599780E-02 2.523028927E-02 2.561627294E-02 2.600392130E-02
 2.639320595E-02 2.678409865E-02 2.717657166E-02 2.757059806E-02 2.796615133E-02
 2.836320497E-02 2.876173063E-02 2.916169755E-02 2.956307452E-02 2.996583041E-02
 3.036993396E-02 3.077535375E-02 3.118205836E-02 3.159001670E-02 3.199919877E-02
 3.240957535E-02 3.282111740E-02 3.323379602E-02 3.364758251E-02 3.406244832E-02
 3.447836488E-02 3.489530525E-02 3.531324903E-02 3.573218228E-02 3.615209292E-02
 3.657297137E-02 3.699481230E-02 3.741761216E-02 3.784136809E-02 3.826607758E-02
 3.869173830E-02 3.911834858E-02 3.954590757E-02 3.997441530E-02 4.040387270E-02
 4.083428150E-02 4.126564420E-02 4.169796426E-02 4.213124601E-02 4.256549466E-02
 4.300071563E-02 4.343691226E-02 4.387408653E-02 4.431224087E-02 4.475137838E-02
 4.519150269E-02 4.563261802E-02 4.607472921E-02 4.651784152E-02 4.696196003E-02
 4.740708994E-02 4.785323701E-02 4.830040759E-02 4.874860846E-02 4.919784691E-02
 4.964813082E-02 5.009946835E-02 5.055186727E-02 5.100533542E-02 5.145988114E-02
 5.191551305E-02 5.237223925E-02 5.283006799E-02 5.328900807E-02 5.374906537E-02
 5.421023595E-02 5.467251132E-02 5.513588297E-02 5.560034194E-02 5.606587689E-02
 5.653247517E-02 5.700012410E-02 5.746881115E-02 5.793852419E-02 5.840925136E-02
 5.888098085E-02 5.935370067E-02 5.982739775E-02 6.030205830E-02 6.077766844E-02
