   FROM CHEASE,SI UNITS,COCOS=2, IP,B0>020260903   3 513 513
 1.361868376E+00 2.446620775E+00 8.500000240E-01 1.427896806E-01-4.349723513E-03
 9.185946572E-01-4.349723513E-03-7.146004164E-02 0.000000000E+00 -4.87488985E-01
 6.943101085E+05-7.146004164E-02 0.000000000E+00 9.185946572E-01 0.000000000E+00
-3.787450356E-02-3.794631595E-02-3.801719890E-02-3.808816736E-02-3.815983005E-02
-3.823159444E-02-3.830246659E-02-3.837138402E-02-3.843693671E-02-3.849776446E-02
-3.855353302E-02-3.860451017E-02-3.865103360E-02-3.869336131E-02-3.873167075E-02
-3.876612371E-02-3.879691092E-02-3.882429224E-02-3.884855234E-02-3.886998383E-02
-3.888881793E-02-3.890501502E-02-3.891842975E-02-3.892892527E-02-3.893636399E-02
-3.894064392E-02-3.894169985E-02-3.893946250E-02-3.893386562E-02-3.892486611E-02
-3.891243221E-02-3.889653313E-02-3.887713609E-02-3.885423659E-02-3.882787301E-02
-3.879809221E-02-3.876493216E-02-3.872840570E-02-3.868850658E-02-3.864522497E-02
-3.859854999E-02-3.854846892E-02-3.849496546E-02-3.843802029E-02-3.837761377E-02
-3.831372579E-02-3.824633563E-02-3.817542314E-02-3.810097674E-02-3.802299927E-02
-3.794149969E-02-3.785648590E-02-3.776797417E-02-3.767599360E-02-3.758057732E-02
-3.748175726E-02-3.737956008E-02-3.727400970E-02-3.716512826E-02-3.705293043E-02
-3.693741848E-02-3.681857661E-02-3.669637857E-02-3.657079850E-02-3.644181426E-02
-3.630940701E-02-3.617355754E-02-3.603424891E-02-3.589147609E-02-3.574524156E-02
-3.559554881E-02-3.544240271E-02-3.528581074E-02-3.512578082E-02-3.496232162E-02
-3.479544497E-02-3.462516633E-02-3.445150517E-02-3.427448325E-02-3.409412462E-02
-3.391045920E-02-3.372352593E-02-3.353336515E-02-3.334001374E-02-3.314350434E-02
-3.294387005E-02-3.274114489E-02-3.253536018E-02-3.232653920E-02-3.211470192E-02
-3.189986866E-02-3.168205643E-02-3.146127443E-02-3.123752743E-02-3.101081728E-02
-3.078114748E-02-3.054852520E-02-3.031295862E-02-3.007445699E-02-2.983303415E-02
-2.958870952E-02-2.934150838E-02-2.909146052E-02-2.883859610E-02-2.858294585E-02
-2.832454391E-02-2.806342586E-02-2.779962162E-02-2.753315320E-02-2.726403966E-02
-2.699229979E-02-2.671795360E-02-2.644102040E-02-2.616151263E-02-2.587943287E-02
-2.559478047E-02-2.530755422E-02-2.501775150E-02-2.472536795E-02-2.443039913E-02
-2.413284132E-02-2.383269430E-02-2.352996393E-02-2.322465733E-02-2.291677895E-02
-2.260633179E-02-2.229332504E-02-2.197777350E-02-2.165969342E-02-2.133910146E-02
-2.101601522E-02-2.069045313E-02-2.036243381E-02-2.003197641E-02-1.969909946E-02
-1.936381872E-02-1.902614771E-02-1.868609892E-02-1.834368373E-02-1.799890890E-02
-1.765177357E-02-1.730227324E-02-1.695040192E-02-1.659615213E-02-1.623951329E-02
-1.588047146E-02-1.551901073E-02-1.515511327E-02-1.478876034E-02-1.441993401E-02
-1.404861700E-02-1.367479125E-02-1.329843696E-02-1.291953406E-02-1.253806456E-02
-1.215401241E-02-1.176736157E-02-1.137809602E-02-1.098620056E-02-1.059166138E-02
-1.019446467E-02-9.794594349E-03-9.392031743E-03-8.986755939E-03-8.578741569E-03
-8.167957049E-03-7.754365153E-03-7.337922988E-03-6.918584590E-03-6.496303489E-03
-6.071045285E-03-5.642818045E-03-5.211675761E-03-4.777689093E-03-4.340928286E-03
-3.901461395E-03-3.459365163E-03-3.014737809E-03-2.567695915E-03-2.118372782E-03
-1.666917249E-03-1.213491651E-03-7.582718072E-04-3.014214696E-04 1.569698331E-04
 6.169053961E-04 1.078379183E-03 1.541370536E-03 2.005856873E-03 2.471814864E-03
 2.939221031E-03 3.408052173E-03 3.878285345E-03 4.349897561E-03 4.822865265E-03
 5.297164232E-03 5.772770151E-03 6.249658973E-03 6.727806992E-03 7.207190743E-03
 7.687786836E-03 8.169571710E-03 8.652521785E-03 9.136613703E-03 9.621824512E-03
 1.010813170E-02 1.059551309E-02 1.108394679E-02 1.157341123E-02 1.206388512E-02
 1.255534751E-02 1.304777787E-02 1.354115617E-02 1.403546271E-02 1.453067814E-02
 1.502678356E-02 1.552376043E-02 1.602159055E-02 1.652025605E-02 1.701973949E-02
 1.752002377E-02 1.802109207E-02 1.852292789E-02 1.902551505E-02 1.952883764E-02
 2.003288007E-02 2.053762706E-02 2.104306377E-02 2.154917564E-02 2.205594835E-02
 2.256336786E-02 2.307142035E-02 2.358009224E-02 2.408937024E-02 2.459924139E-02
 2.510969338E-02 2.562071424E-02 2.613229234E-02 2.664441624E-02 2.715707474E-02
 2.767025685E-02 2.818395179E-02 2.869814901E-02 2.921283825E-02 2.972800956E-02
 3.024365318E-02 3.075975954E-02 3.127631927E-02 3.179332317E-02 3.231076224E-02
 3.282862764E-02 3.334691070E-02 3.386560297E-02 3.438469622E-02 3.490418237E-02
 3.542405351E-02 3.594430189E-02 3.646491994E-02 3.698590026E-02 3.750723560E-02
 3.802891885E-02 3.855094304E-02 3.907330142E-02 3.959598738E-02 4.011899403E-02
 4.064231593E-02 4.116595655E-02 4.168986915E-02 7.822909577E-03 7.644950655E-03
 7.467207852E-03 7.289714507E-03 7.112462381E-03 6.935449961E-03 6.758676695E-03
 6.582141551E-03 6.405843401E-03 6.229781185E-03 6.053954007E-03 5.878361017E-03
 5.703001322E-03 5.527873954E-03 5.352977872E-03 5.178311760E-03 5.003873838E-03
 4.829662155E-03 4.655674660E-03 4.481909188E-03 4.308363513E-03 4.135035387E-03
 3.961922533E-03 3.789022622E-03 3.616333259E-03 3.443851981E-03 3.271576221E-03
 3.099503226E-03 2.927630132E-03 2.755953998E-03 2.584471798E-03 2.413180436E-03
 2.242076732E-03 2.071157428E-03 1.900419188E-03 1.729858589E-03 1.559472119E-03
 1.389256116E-03 1.219206752E-03 1.049320087E-03 8.795920395E-04 7.100185252E-04
 5.405951773E-04 3.713139270E-04 2.021725975E-04 3.325539173E-05-1.355894196E-04
-3.056935603E-04-4.774827916E-04-6.509143132E-04-8.259536646E-04-1.002579325E-03
-1.180766994E-03-1.360492185E-03-1.541732395E-03-1.724467077E-03-1.908675890E-03
-2.094335953E-03-2.281420313E-03-2.469897164E-03-2.659731526E-03-2.850885613E-03
-3.043319445E-03-3.236990321E-03-3.431853559E-03-3.627860769E-03-3.824961170E-03
-4.023102814E-03-4.222232092E-03-4.422295039E-03-4.623239366E-03-4.825014328E-03
-5.027570615E-03-5.230868322E-03-5.434878474E-03-5.639574273E-03-5.844933650E-03
-6.050943273E-03-6.257592010E-03-6.464867586E-03-6.672756018E-03-6.881242579E-03
-7.090312214E-03-7.299948195E-03-7.510131062E-03-7.720840604E-03-7.932056089E-03
-8.143753701E-03-8.355905861E-03-8.568486421E-03-8.781474222E-03-8.994849129E-03
-9.208589617E-03-9.422673720E-03-9.637079284E-03-9.851784773E-03-1.006677078E-02
-1.028201907E-02-1.049751133E-02-1.071322887E-02-1.092915386E-02-1.114527051E-02
-1.136156340E-02-1.157801667E-02-1.179461446E-02-1.201134424E-02-1.222819849E-02
-1.244517003E-02-1.266225074E-02-1.287943182E-02-1.309670552E-02-1.331406663E-02
-1.353151055E-02-1.374903233E-02-1.396662648E-02-1.418428774E-02-1.440201260E-02
-1.461979824E-02-1.483764151E-02-1.505553877E-02-1.527348612E-02-1.549148050E-02
-1.570951963E-02-1.592760088E-02-1.614572105E-02-1.636387660E-02-1.658206395E-02
-1.680028086E-02-1.701852609E-02-1.723679827E-02-1.745509563E-02-1.767341613E-02
-1.789175747E-02-1.811011733E-02-1.832849318E-02-1.854688215E-02-1.876528108E-02
-1.898368643E-02-1.920209401E-02-1.942049854E-02-1.963889387E-02-1.985727332E-02
-2.007562989E-02-2.029395607E-02-2.051224369E-02-2.073048407E-02-2.094866906E-02
-2.116679183E-02-2.138484618E-02-2.160282601E-02-2.182072435E-02-2.203852956E-02
-2.225622325E-02-2.247378680E-02-2.269120411E-02-2.290846139E-02-2.312554697E-02
-2.334244978E-02-2.355915354E-02-2.377563677E-02-2.399187660E-02-2.420784944E-02
-2.442353120E-02-2.463889805E-02-2.485392748E-02-2.506859893E-02-2.528289320E-02
-2.549679150E-02-2.571027509E-02-2.592332524E-02-2.613592223E-02-2.634804030E-02
-2.655964565E-02-2.677070471E-02-2.698118811E-02-2.719107094E-02-2.740033270E-02
-2.760895581E-02-2.781691783E-02-2.802418488E-02-2.823072001E-02-2.843648677E-02
-2.864144554E-02-2.884555256E-02-2.904876496E-02-2.925104123E-02-2.945233662E-02
-2.965260682E-02-2.985181442E-02-3.004992719E-02-3.024691436E-02-3.044274611E-02
-3.063739779E-02-3.083085474E-02-3.102310821E-02-3.121414416E-02-3.140392244E-02
-3.159238223E-02-3.177947019E-02-3.196514194E-02-3.214935292E-02-3.233205402E-02
-3.251319480E-02-3.269272878E-02-3.287061118E-02-3.304679445E-02-3.322122116E-02
-3.339383477E-02-3.356464953E-02-3.373375057E-02-3.390122731E-02-3.406712141E-02
-3.423136391E-02-3.439381636E-02-3.455432197E-02-3.471268550E-02-3.486851236E-02
-3.502121043E-02-3.517061885E-02-3.531739418E-02-3.546234606E-02-3.560589384E-02
-3.574822410E-02-3.588949513E-02-3.602979401E-02-3.616885904E-02-3.630605328E-02
-3.644072065E-02-3.657241219E-02-3.670083455E-02-3.682575859E-02-3.694687401E-02
-3.706379612E-02-3.717688387E-02-3.728805778E-02-3.739956856E-02-3.751183208E-02
-3.762273305E-02-3.773060526E-02-3.783454216E-02-3.793399406E-02-3.802854625E-02
-3.811795034E-02-3.820227770E-02-3.828184969E-02-3.835753869E-02-3.843090179E-02
-3.850293761E-02-3.857459059E-02-3.864683074E-02-3.871955507E-02-3.879182835E-02
-3.886260573E-02-3.893060377E-02-3.899428541E-02-3.905285613E-02-3.910645272E-02
-3.915542225E-02-3.920006366E-02-3.924057858E-02-3.927713380E-02-3.930991040E-02
-3.933915639E-02-3.936516255E-02-3.938823308E-02-3.940864447E-02-3.942643986E-02
-3.944147585E-02-3.945360977E-02-3.946269986E-02-3.946862853E-02-3.947132436E-02
-3.947071787E-02-3.946673777E-02-3.945933564E-02-3.944847741E-02-3.943413223E-02
-3.941626606E-02-3.939486638E-02-3.936996744E-02-3.934161642E-02-3.930985317E-02
-3.927469385E-02-3.923613306E-02-3.919416102E-02-3.914876718E-02-3.909993931E-02
-3.904766153E-02-3.899191487E-02-3.893268005E-02-3.886993744E-02-3.880366692E-02
-3.873384852E-02-3.866047000E-02-3.858353343E-02-3.850304679E-02-3.841901719E-02
-3.833146091E-02-3.824040723E-02-3.814588955E-02-3.804793997E-02-3.794658546E-02
-3.784185063E-02-3.773375782E-02-3.762232061E-02-3.750753946E-02-3.738939595E-02
-3.726786305E-02-3.714291488E-02-3.701452928E-02-3.688268639E-02-3.674736562E-02
-3.660855015E-02-3.646623612E-02-3.632042554E-02-3.617112134E-02-3.601832881E-02
-3.586205589E-02-3.570231106E-02-3.553910364E-02-3.537244633E-02-3.520235526E-02
-3.502885057E-02-3.485195458E-02-3.467169291E-02-3.448809970E-02-3.430121607E-02
-3.411108174E-02-3.391773137E-02-3.372119660E-02-3.352151043E-02-3.331870666E-02
-3.311281483E-02-3.290385758E-02-3.269185577E-02-3.247682890E-02-3.225878962E-02
-3.203774383E-02-3.181369377E-02-3.158664118E-02-3.135659173E-02-3.112355316E-02
-3.088753329E-02-3.064854237E-02-3.040659696E-02-3.016171982E-02-2.991394094E-02
-2.966329235E-02-2.940980485E-02-2.915351068E-02-2.889444561E-02-2.863264419E-02
-2.836813465E-02-2.810094074E-02-2.783108226E-02-2.755857704E-02-2.728344292E-02
-2.700569564E-02-2.672534609E-02-2.644240298E-02-2.615687198E-02-2.586875275E-02
-2.557804036E-02-2.528472851E-02-2.498881133E-02-2.469028583E-02-2.438915577E-02
-2.408542848E-02-2.377911069E-02-2.347021015E-02-2.315874155E-02-2.284472438E-02
-2.252817560E-02-2.220911136E-02-2.188755144E-02-2.156352102E-02-2.123704603E-02
-2.090814924E-02-2.057685080E-02-2.024316857E-02-1.990711885E-02-1.956871647E-02
-1.922797414E-02-1.888490059E-02-1.853949856E-02-1.819176732E-02-1.784170337E-02
-1.748930032E-02-1.713454860E-02-1.677743557E-02-1.641794646E-02-1.605606427E-02
-1.569177100E-02-1.532504951E-02-1.495588340E-02-1.458425576E-02-1.421014862E-02
-1.383354395E-02-1.345442538E-02-1.307277812E-02-1.268858761E-02-1.230183915E-02
-1.191251756E-02-1.152060760E-02-1.112609490E-02-1.072896645E-02-1.032920971E-02
-9.926809913E-03-9.521747012E-03-9.113995395E-03-8.703525321E-03-8.290303522E-03
-7.874292833E-03-7.455449087E-03-7.033720249E-03-6.609050073E-03-6.181391654E-03
-5.750736074E-03-5.317128208E-03-4.880636352E-03-4.441330961E-03-3.999279379E-03
-3.554554691E-03-3.107251688E-03-2.657485621E-03-2.205391019E-03-1.751121688E-03
-1.294845523E-03-8.367421594E-04-3.769868026E-04 8.430901844E-05 5.471312252E-04
 1.011468476E-03 1.477297750E-03 1.944594277E-03 2.413334185E-03 2.883493985E-03
 3.355049902E-03 3.827977350E-03 4.302251364E-03 4.777847077E-03 5.254739964E-03
 5.732905816E-03 6.212320599E-03 6.692960221E-03 7.174800444E-03 7.657817151E-03
 8.141986561E-03 8.627285368E-03 9.113690650E-03 9.601179801E-03 1.008973052E-02
 1.057932084E-02 1.106992908E-02 1.156153397E-02 1.205411476E-02 1.254765107E-02
 1.304212291E-02 1.353751068E-02 1.403379521E-02 1.453095769E-02 1.502897963E-02
 1.552784298E-02 1.602753005E-02 1.652802349E-02 1.702930622E-02 1.753136153E-02
 1.803417299E-02 1.853772449E-02 1.904200022E-02 1.954698483E-02 2.005266327E-02
 2.055902080E-02 2.106604287E-02 2.157371525E-02 2.208202393E-02 2.259095515E-02
 2.310049555E-02 2.361063230E-02 2.412135305E-02 2.463264575E-02 2.514449859E-02
 2.565689998E-02 2.616983856E-02 2.668330321E-02 2.719728300E-02 2.771176734E-02
 2.822674594E-02 2.874220871E-02 2.925814578E-02 2.977454745E-02 3.029140425E-02
 3.080870687E-02 3.132644619E-02 3.184461326E-02 3.236319936E-02 3.288219599E-02
 3.340159483E-02 3.392138771E-02 3.444156663E-02 3.496212379E-02 3.548305157E-02
 3.600434247E-02 3.652598917E-02 3.704798450E-02 3.757032150E-02 3.809299333E-02
 3.861599334E-02 3.913931495E-02 3.966295137E-02 4.018689723E-02 4.071115589E-02
 4.123568145E-02 7.780454192E-03 7.601933192E-03 7.423626277E-03 7.245567051E-03
 7.067748725E-03 6.890171445E-03 6.712835961E-03 6.535741789E-03 6.358888096E-03
 6.182273947E-03 6.005898237E-03 5.829759798E-03 5.653857542E-03 5.478190541E-03
 5.302757894E-03 5.127558641E-03 4.952591750E-03 4.777856095E-03 4.603350191E-03
 4.429072128E-03 4.255019862E-03 4.081191236E-03 3.907583989E-03 3.734195807E-03
 3.561024356E-03 3.388067263E-03 3.215322099E-03 3.042786362E-03 2.870457477E-03
 2.698332730E-03 2.526409225E-03 2.354683979E-03 2.183153921E-03 2.011815898E-03
 1.840666685E-03 1.669702962E-03 1.498921338E-03 1.328318333E-03 1.157890377E-03
 9.876337811E-04 8.175447225E-04 6.476194565E-04 4.778524709E-04 3.082344641E-04
 1.388076421E-04-3.036295530E-05-1.999176919E-04-3.710042655E-04-5.437939179E-04
-7.182169117E-04-8.942475753E-04-1.071863759E-03-1.251040485E-03-1.431753707E-03
-1.613981863E-03-1.797705293E-03-1.982903568E-03-2.169553347E-03-2.357626502E-03
-2.547090894E-03-2.737911138E-03-2.930049481E-03-3.123465530E-03-3.318116525E-03
-3.513957150E-03-3.710938299E-03-3.909009311E-03-4.108118043E-03-4.308211047E-03
-4.509235389E-03-4.711140579E-03-4.913877226E-03-5.117399616E-03-5.321674445E-03
-5.526674909E-03-5.732375888E-03-5.938759947E-03-6.145815984E-03-6.353533414E-03
-6.561900490E-03-6.770904198E-03-6.980530916E-03-7.190766089E-03-7.401592887E-03
-7.612992689E-03-7.824946492E-03-8.037433637E-03-8.250428345E-03-8.463901423E-03
-8.677823780E-03-8.892167139E-03-9.106903898E-03-9.322009840E-03-9.537462468E-03
-9.753239900E-03-9.969321623E-03-1.018568888E-02-1.040232338E-02-1.061920677E-02
-1.083632098E-02-1.105364987E-02-1.127117855E-02-1.148889169E-02-1.170677332E-02
-1.192480844E-02-1.214298738E-02-1.236130395E-02-1.257975180E-02-1.279832353E-02
-1.301701111E-02-1.323580821E-02-1.345471020E-02-1.367371246E-02-1.389281007E-02
-1.411199796E-02-1.433127206E-02-1.455062973E-02-1.477006839E-02-1.498958496E-02
-1.520917581E-02-1.542883750E-02-1.564856837E-02-1.586836764E-02-1.608823384E-02
-1.630816407E-02-1.652815471E-02-1.674820260E-02-1.696830624E-02-1.718846461E-02
-1.740867632E-02-1.762893955E-02-1.784925212E-02-1.806961170E-02-1.829001618E-02
-1.851046346E-02-1.873095127E-02-1.895147684E-02-1.917203700E-02-1.939262780E-02
-1.961324399E-02-1.983387960E-02-2.005452827E-02-2.027518323E-02-2.049583734E-02
-2.071648273E-02-2.093711049E-02-2.115771168E-02-2.137827822E-02-2.159880335E-02
-2.181928129E-02-2.203970439E-02-2.226005704E-02-2.248031905E-02-2.270047178E-02
-2.292049926E-02-2.314038826E-02-2.336012766E-02-2.357970425E-02-2.379909865E-02
-2.401828879E-02-2.423725195E-02-2.445596488E-02-2.467440386E-02-2.489254498E-02
-2.511036538E-02-2.532784426E-02-2.554496263E-02-2.576170233E-02-2.597804507E-02
-2.619397218E-02-2.640946136E-02-2.662448070E-02-2.683899484E-02-2.705297147E-02
-2.726638193E-02-2.747920172E-02-2.769141090E-02-2.790298994E-02-2.811390946E-02
-2.832413260E-02-2.853362231E-02-2.874234344E-02-2.895026201E-02-2.915734197E-02
-2.936354233E-02-2.956881752E-02-2.977311948E-02-2.997640095E-02-3.017861822E-02
-3.037973471E-02-3.057971934E-02-3.077854256E-02-3.097617329E-02-3.117258150E-02
-3.136774921E-02-3.156166922E-02-3.175432964E-02-3.194569115E-02-3.213569419E-02
-3.232428705E-02-3.251142323E-02-3.269705158E-02-3.288111893E-02-3.306357557E-02
-3.324437681E-02-3.342347930E-02-3.360083643E-02-3.377639066E-02-3.395008965E-02
-3.412195927E-02-3.429208877E-02-3.446056661E-02-3.462741954E-02-3.479255825E-02
-3.495583601E-02-3.511709012E-02-3.527609289E-02-3.543236541E-02-3.558533180E-02
-3.573505499E-02-3.588233207E-02-3.602791677E-02-3.617214332E-02-3.631518936E-02
-3.645721170E-02-3.659822484E-02-3.673780521E-02-3.687525453E-02-3.700995781E-02
-3.714151825E-02-3.726966545E-02-3.739414845E-02-3.751458532E-02-3.763072814E-02
-3.774361021E-02-3.785556610E-02-3.796841385E-02-3.808121484E-02-3.819177606E-02
-3.829879134E-02-3.840155446E-02-3.849957573E-02-3.859249809E-02-3.868021041E-02
-3.876291591E-02-3.884112044E-02-3.891623061E-02-3.898958384E-02-3.906209004E-02
-3.913482920E-02-3.920828883E-02-3.928174514E-02-3.935414975E-02-3.942433526E-02
-3.949075679E-02-3.955216974E-02-3.960845028E-02-3.965991917E-02-3.970691015E-02
-3.974965934E-02-3.978834296E-02-3.982313836E-02-3.985427694E-02-3.988205240E-02
-3.990677756E-02-3.992875864E-02-3.994813202E-02-3.996477136E-02-3.997852707E-02
-3.998925452E-02-3.999682239E-02-4.000115016E-02-4.000216795E-02-3.999980061E-02
-3.999399315E-02-3.998470852E-02-3.997191516E-02-3.995557819E-02-3.993567809E-02
-3.991224426E-02-3.988532403E-02-3.985495898E-02-3.982116859E-02-3.978394832E-02
-3.974328821E-02-3.969917779E-02-3.965160519E-02-3.960055522E-02-3.954600948E-02
-3.948794913E-02-3.942635507E-02-3.936120777E-02-3.929248739E-02-3.922018094E-02
-3.914428972E-02-3.906482101E-02-3.898178141E-02-3.889518729E-02-3.880506804E-02
-3.871145714E-02-3.861438656E-02-3.851388326E-02-3.840997224E-02-3.830267604E-02
-3.819200754E-02-3.807796540E-02-3.796052892E-02-3.783967042E-02-3.771536380E-02
-3.758758648E-02-3.745631722E-02-3.732153427E-02-3.718322192E-02-3.704137740E-02
-3.689600213E-02-3.674709846E-02-3.659467185E-02-3.643873007E-02-3.627928162E-02
-3.611633687E-02-3.594991002E-02-3.578001869E-02-3.560668365E-02-3.542992789E-02
-3.524977886E-02-3.506627429E-02-3.487945627E-02-3.468936401E-02-3.449603065E-02
-3.429948764E-02-3.409976781E-02-3.389690344E-02-3.369092052E-02-3.348184072E-02
-3.326968585E-02-3.305447468E-02-3.283621650E-02-3.261491463E-02-3.239056915E-02
-3.216318210E-02-3.193275995E-02-3.169931054E-02-3.146284277E-02-3.122336991E-02
-3.098091118E-02-3.073549309E-02-3.048714756E-02-3.023590708E-02-2.998180466E-02
-2.972487640E-02-2.946515859E-02-2.920268178E-02-2.893747116E-02-2.866954946E-02
-2.839893837E-02-2.812565867E-02-2.784972725E-02-2.757115440E-02-2.728994770E-02
-2.700611634E-02-2.671966980E-02-2.643061343E-02-2.613894550E-02-2.584465998E-02
-2.554775094E-02-2.524821847E-02-2.494606833E-02-2.464130703E-02-2.433394158E-02
-2.402398557E-02-2.371146130E-02-2.339639299E-02-2.307880329E-02-2.275871373E-02
-2.243614854E-02-2.211113471E-02-2.178370127E-02-2.145387709E-02-2.112168628E-02
-2.078714743E-02-2.045027669E-02-2.011108922E-02-1.976959678E-02-1.942580396E-02
-1.907971114E-02-1.873131729E-02-1.838061983E-02-1.802761252E-02-1.767228411E-02
-1.731462067E-02-1.695460629E-02-1.659222429E-02-1.622745848E-02-1.586029325E-02
-1.549071252E-02-1.511869920E-02-1.474423637E-02-1.436730951E-02-1.398790604E-02
-1.360601323E-02-1.322161778E-02-1.283470607E-02-1.244526463E-02-1.205327965E-02
-1.165873692E-02-1.126162270E-02-1.086192394E-02-1.045962566E-02-1.005470844E-02
-9.647148183E-03-9.236917862E-03-8.823987404E-03-8.408321160E-03-7.989875619E-03
-7.568599621E-03-7.144436525E-03-6.717326833E-03-6.287216504E-03-5.854081628E-03
-5.417955151E-03-4.978901079E-03-4.536990841E-03-4.092293143E-03-3.644880094E-03
-3.194846525E-03-2.742311261E-03-2.287412061E-03-1.830304405E-03-1.371157724E-03
-9.101543749E-04-4.474809592E-04 1.672761336E-05 4.824353853E-04 9.496267229E-04
 1.418281200E-03 1.888373965E-03 2.359879903E-03 2.832773559E-03 3.307029306E-03
 3.782621753E-03 4.259525874E-03 4.737716909E-03 5.217170177E-03 5.697860825E-03
 6.179763997E-03 6.662855084E-03 7.147109921E-03 7.632504797E-03 8.119016355E-03
 8.606621549E-03 9.095297666E-03 9.585022311E-03 1.007577345E-02 1.056752955E-02
 1.106026955E-02 1.155397275E-02 1.204861885E-02 1.254418801E-02 1.304066078E-02
 1.353801803E-02 1.403624106E-02 1.453531158E-02 1.503521165E-02 1.553592363E-02
 1.603743022E-02 1.653971446E-02 1.704275969E-02 1.754654958E-02 1.805106820E-02
 1.855630004E-02 1.906222984E-02 1.956884262E-02 2.007612364E-02 2.058405846E-02
 2.109263288E-02 2.160183305E-02 2.211164567E-02 2.262205796E-02 2.313305743E-02
 2.364463187E-02 2.415676931E-02 2.466945800E-02 2.518268644E-02 2.569644333E-02
 2.621071773E-02 2.672549897E-02 2.724077666E-02 2.775654058E-02 2.827278072E-02
 2.878948729E-02 2.930665068E-02 2.982426147E-02 3.034231042E-02 3.086078853E-02
 3.137968704E-02 3.189899734E-02 3.241871100E-02 3.293881979E-02 3.345931564E-02
 3.398019070E-02 3.450143723E-02 3.502304769E-02 3.554501469E-02 3.606733105E-02
 3.658998972E-02 3.711298383E-02 3.763630662E-02 3.815995150E-02 3.868391198E-02
 3.920818137E-02 3.973275434E-02 4.025763412E-02 4.078277564E-02 7.739217499E-03
 7.560143410E-03 7.381280780E-03 7.202662893E-03 7.024283306E-03 6.846142512E-03
 6.668241956E-03 6.490582607E-03 6.313165313E-03 6.135990391E-03 5.959057245E-03
 5.782364993E-03 5.605912634E-03 5.429698997E-03 5.253722861E-03 5.077983113E-03
 4.902478787E-03 4.727208923E-03 4.552172493E-03 4.377368394E-03 4.202795401E-03
 4.028451845E-03 3.854335696E-03 3.680444814E-03 3.506776933E-03 3.333329692E-03
 3.160100687E-03 2.987087491E-03 2.814287633E-03 2.641698572E-03 2.469317696E-03
 2.297142309E-03 2.125169531E-03 1.953396333E-03 1.781819604E-03 1.610436138E-03
 1.439242651E-03 1.268235776E-03 1.097412053E-03 9.267679283E-04 7.562998490E-04
 5.860044561E-04 4.158751008E-04 2.459016370E-04 7.616716103E-05-9.333536966E-05
-2.638002561E-04-4.359282678E-04-6.097364623E-04-7.851740901E-04-9.622179499E-04
-1.140844458E-03-1.321028991E-03-1.502748826E-03-1.685983574E-03-1.870713804E-03
-2.056918269E-03-2.244572511E-03-2.433647244E-03-2.624109982E-03-2.815925247E-03
-3.009055387E-03-3.203459767E-03-3.399095652E-03-3.595916790E-03-3.793873884E-03
-3.992916394E-03-4.192992036E-03-4.394047827E-03-4.596032217E-03-4.798895916E-03
-5.002590824E-03-5.207076558E-03-5.412325154E-03-5.618311695E-03-5.825014375E-03
-6.032420043E-03-6.240518756E-03-6.449300044E-03-6.658752078E-03-6.868862225E-03
-7.079617698E-03-7.291004600E-03-7.503006329E-03-7.715604956E-03-7.928782250E-03
-8.142517139E-03-8.356783169E-03-8.571551846E-03-8.786794538E-03-9.002481660E-03
-9.218581910E-03-9.435063973E-03-9.651898543E-03-9.869061594E-03-1.008653306E-02
-1.030429476E-02-1.052232872E-02-1.074061656E-02-1.095914082E-02-1.117788649E-02
-1.139683928E-02-1.161598438E-02-1.183530640E-02-1.205479241E-02-1.227443497E-02
-1.249422821E-02-1.271416575E-02-1.293424070E-02-1.315444675E-02-1.337477952E-02
-1.359523488E-02-1.381580826E-02-1.403649465E-02-1.425728936E-02-1.447818944E-02
-1.469919300E-02-1.492029778E-02-1.514150084E-02-1.536279882E-02-1.558418920E-02
-1.580567118E-02-1.602724419E-02-1.624890722E-02-1.647065869E-02-1.669249614E-02
-1.691441746E-02-1.713642145E-02-1.735850695E-02-1.758067253E-02-1.780291645E-02
-1.802523659E-02-1.824763062E-02-1.847009628E-02-1.869263142E-02-1.891523397E-02
-1.913790175E-02-1.936063204E-02-1.958342093E-02-1.980626351E-02-2.002915428E-02
-2.025208718E-02-2.047505571E-02-2.069805287E-02-2.092107048E-02-2.114409987E-02
-2.136713265E-02-2.159016060E-02-2.181317605E-02-2.203617185E-02-2.225913676E-02
-2.248205183E-02-2.270489698E-02-2.292765394E-02-2.315030678E-02-2.337284230E-02
-2.359524856E-02-2.381750988E-02-2.403960619E-02-2.426151557E-02-2.448321519E-02
-2.470468161E-02-2.492589115E-02-2.514682009E-02-2.536744555E-02-2.558774646E-02
-2.580770363E-02-2.602729921E-02-2.624651601E-02-2.646533508E-02-2.668372847E-02
-2.690165936E-02-2.711909212E-02-2.733599545E-02-2.755234206E-02-2.776810854E-02
-2.798327420E-02-2.819781316E-02-2.841169086E-02-2.862487098E-02-2.883731750E-02
-2.904899521E-02-2.925987098E-02-2.946991345E-02-2.967908667E-02-2.988734459E-02
-3.009463816E-02-3.030091967E-02-3.050614289E-02-3.071026485E-02-3.091324982E-02
-3.111506631E-02-3.131567998E-02-3.151505462E-02-3.171316007E-02-3.190998083E-02
-3.210551246E-02-3.229974527E-02-3.249264078E-02-3.268413801E-02-3.287417970E-02
-3.306271442E-02-3.324969047E-02-3.343505593E-02-3.361876282E-02-3.380076836E-02
